timestamp_utc,ocean_loading_delta_m2_s2
2026-08-01T21:01:30Z,-0.000759172
2026-08-01T21:02:00Z,-0.002524054
2026-08-01T21:02:30Z,-0.004286976
2026-08-01T21:03:00Z,-0.006046961
2026-08-01T21:03:30Z,-0.007804007
2026-08-01T21:04:00Z,-0.009559095
2026-08-01T21:04:30Z,-0.011312224
2026-08-01T21:05:00Z,-0.013063393
2026-08-01T21:05:30Z,-0.014810646
2026-08-01T21:06:00Z,-0.016555939
2026-08-01T21:06:30Z,-0.018299274
2026-08-01T21:07:00Z,-0.020039670
2026-08-01T21:07:30Z,-0.021778107
2026-08-01T21:08:00Z,-0.023512627
2026-08-01T21:08:30Z,-0.025245188
2026-08-01T21:09:00Z,-0.026975790
2026-08-01T21:09:30Z,-0.028702475
2026-08-01T21:10:00Z,-0.030428180
2026-08-01T21:10:30Z,-0.032149967
2026-08-01T21:11:00Z,-0.033867837
2026-08-01T21:11:30Z,-0.035584728
2026-08-01T21:12:00Z,-0.037298680
2026-08-01T21:12:30Z,-0.039008714
2026-08-01T21:13:00Z,-0.040716790
2026-08-01T21:13:30Z,-0.042420948
2026-08-01T21:14:00Z,-0.044123147
2026-08-01T21:14:30Z,-0.045822408
2026-08-01T21:15:00Z,-0.047517751
2026-08-01T21:15:30Z,-0.049210157
2026-08-01T21:16:00Z,-0.050900603
2026-08-01T21:16:30Z,-0.052587131
2026-08-01T21:17:00Z,-0.054270722
2026-08-01T21:17:30Z,-0.055951374
2026-08-01T21:18:00Z,-0.057628109
2026-08-01T21:18:30Z,-0.059301905
2026-08-01T21:19:00Z,-0.060972763
2026-08-01T21:19:30Z,-0.062640683
2026-08-01T21:20:00Z,-0.064304685
2026-08-01T21:20:30Z,-0.065964770
2026-08-01T21:21:00Z,-0.067622895
2026-08-01T21:21:30Z,-0.069277103
2026-08-01T21:22:00Z,-0.070927394
2026-08-01T21:22:30Z,-0.072574746
2026-08-01T21:23:00Z,-0.074218181
2026-08-01T21:23:30Z,-0.075859656
2026-08-01T21:24:00Z,-0.077496235
2026-08-01T21:24:30Z,-0.079129876
2026-08-01T21:25:00Z,-0.080760578
2026-08-01T21:25:30Z,-0.082386383
2026-08-01T21:26:00Z,-0.084009250
2026-08-01T21:26:30Z,-0.085628199
2026-08-01T21:27:00Z,-0.087244210
2026-08-01T21:27:30Z,-0.088857283
2026-08-01T21:28:00Z,-0.090464480
2026-08-01T21:28:30Z,-0.092068738
2026-08-01T21:29:00Z,-0.093671037
2026-08-01T21:29:30Z,-0.095268440
2026-08-01T21:30:00Z,-0.096861924
2026-08-01T21:30:30Z,-0.098451491
2026-08-01T21:31:00Z,-0.100037141
2026-08-01T21:31:30Z,-0.101619852
2026-08-01T21:32:00Z,-0.103197666
2026-08-01T21:32:30Z,-0.104772542
2026-08-01T21:33:00Z,-0.106342521
2026-08-01T21:33:30Z,-0.107909562
2026-08-01T21:34:00Z,-0.109471705
2026-08-01T21:34:30Z,-0.111030911
2026-08-01T21:35:00Z,-0.112585219
2026-08-01T21:35:30Z,-0.114136589
2026-08-01T21:36:00Z,-0.115683062
2026-08-01T21:36:30Z,-0.117225618
2026-08-01T21:37:00Z,-0.118764256
2026-08-01T21:37:30Z,-0.120299955
2026-08-01T21:38:00Z,-0.121829778
2026-08-01T21:38:30Z,-0.123356663
2026-08-01T21:39:00Z,-0.124879631
2026-08-01T21:39:30Z,-0.126397701
2026-08-01T21:40:00Z,-0.127911854
2026-08-01T21:40:30Z,-0.129422089
2026-08-01T21:41:00Z,-0.130928406
2026-08-01T21:41:30Z,-0.132429826
2026-08-01T21:42:00Z,-0.133927329
2026-08-01T21:42:30Z,-0.135420914
2026-08-01T21:43:00Z,-0.136909602
2026-08-01T21:43:30Z,-0.138394373
2026-08-01T21:44:00Z,-0.139874246
2026-08-01T21:44:30Z,-0.141351181
2026-08-01T21:45:00Z,-0.142823219
2026-08-01T21:45:30Z,-0.144290360
2026-08-01T21:46:00Z,-0.145753584
2026-08-01T21:46:30Z,-0.147211910
2026-08-01T21:47:00Z,-0.148666319
2026-08-01T21:47:30Z,-0.150116810
2026-08-01T21:48:00Z,-0.151562404
2026-08-01T21:48:30Z,-0.153003101
2026-08-01T21:49:00Z,-0.154440860
2026-08-01T21:49:30Z,-0.155872743
2026-08-01T21:50:00Z,-0.157299728
2026-08-01T21:50:30Z,-0.158724755
2026-08-01T21:51:00Z,-0.160142926
2026-08-01T21:51:30Z,-0.161557179
2026-08-01T21:52:00Z,-0.162967514
2026-08-01T21:52:30Z,-0.164371973
2026-08-01T21:53:00Z,-0.165773494
2026-08-01T21:53:30Z,-0.167170118
2026-08-01T21:54:00Z,-0.168560865
2026-08-01T21:54:30Z,-0.169947695
2026-08-01T21:55:00Z,-0.171331586
2026-08-01T21:55:30Z,-0.172708622
2026-08-01T21:56:00Z,-0.174082720
2026-08-01T21:56:30Z,-0.175449961
2026-08-01T21:57:00Z,-0.176814265
2026-08-01T21:57:30Z,-0.178173671
2026-08-01T21:58:00Z,-0.179528180
2026-08-01T21:58:30Z,-0.180877793
2026-08-01T21:59:00Z,-0.182224467
2026-08-01T21:59:30Z,-0.183564285
2026-08-01T22:00:00Z,-0.184900186
2026-08-01T22:00:30Z,-0.186231189
2026-08-01T22:01:00Z,-0.187557296
2026-08-01T22:01:30Z,-0.188878505
2026-08-01T22:02:00Z,-0.190195797
2026-08-01T22:02:30Z,-0.191508192
2026-08-01T22:03:00Z,-0.192814711
2026-08-01T22:03:30Z,-0.194117312
2026-08-01T22:04:00Z,-0.195415015
2026-08-01T22:04:30Z,-0.196707822
2026-08-01T22:05:00Z,-0.197995732
2026-08-01T22:05:30Z,-0.199279724
2026-08-01T22:06:00Z,-0.200557840
2026-08-01T22:06:30Z,-0.201831058
2026-08-01T22:07:00Z,-0.203099380
2026-08-01T22:07:30Z,-0.204363784
2026-08-01T22:08:00Z,-0.205622312
2026-08-01T22:08:30Z,-0.206875942
2026-08-01T22:09:00Z,-0.208124676
2026-08-01T22:09:30Z,-0.209368512
2026-08-01T22:10:00Z,-0.210607452
2026-08-01T22:10:30Z,-0.211842474
2026-08-01T22:11:00Z,-0.213071619
2026-08-01T22:11:30Z,-0.214294888
2026-08-01T22:12:00Z,-0.215515219
2026-08-01T22:12:30Z,-0.216729673
2026-08-01T22:13:00Z,-0.217938251
2026-08-01T22:13:30Z,-0.219142912
2026-08-01T22:14:00Z,-0.220342675
2026-08-01T22:14:30Z,-0.221536562
2026-08-01T22:15:00Z,-0.222725552
2026-08-01T22:15:30Z,-0.223910624
2026-08-01T22:16:00Z,-0.225089820
2026-08-01T22:16:30Z,-0.226264119
2026-08-01T22:17:00Z,-0.227432541
2026-08-01T22:17:30Z,-0.228597046
2026-08-01T22:18:00Z,-0.229755674
2026-08-01T22:18:30Z,-0.230909405
2026-08-01T22:19:00Z,-0.232059219
2026-08-01T22:19:30Z,-0.233202177
2026-08-01T22:20:00Z,-0.234341217
2026-08-01T22:20:30Z,-0.235474381
2026-08-01T22:21:00Z,-0.236602648
2026-08-01T22:21:30Z,-0.237726018
2026-08-01T22:22:00Z,-0.238843511
2026-08-01T22:22:30Z,-0.239957087
2026-08-01T22:23:00Z,-0.241064786
2026-08-01T22:23:30Z,-0.242167588
2026-08-01T22:24:00Z,-0.243265493
2026-08-01T22:24:30Z,-0.244357522
2026-08-01T22:25:00Z,-0.245443675
2026-08-01T22:25:30Z,-0.246525910
2026-08-01T22:26:00Z,-0.247603247
2026-08-01T22:26:30Z,-0.248674709
2026-08-01T22:27:00Z,-0.249740294
2026-08-01T22:27:30Z,-0.250801961
2026-08-01T22:28:00Z,-0.251857752
2026-08-01T22:28:30Z,-0.252908646
2026-08-01T22:29:00Z,-0.253953663
2026-08-01T22:29:30Z,-0.254993784
2026-08-01T22:30:00Z,-0.256029007
2026-08-01T22:30:30Z,-0.257058354
2026-08-01T22:31:00Z,-0.258082804
2026-08-01T22:31:30Z,-0.259101378
2026-08-01T22:32:00Z,-0.260115054
2026-08-01T22:32:30Z,-0.261123834
2026-08-01T22:33:00Z,-0.262126737
2026-08-01T22:33:30Z,-0.263124743
2026-08-01T22:34:00Z,-0.264116872
2026-08-01T22:34:30Z,-0.265104105
2026-08-01T22:35:00Z,-0.266086441
2026-08-01T22:35:30Z,-0.267062900
2026-08-01T22:36:00Z,-0.268033483
2026-08-01T22:36:30Z,-0.268999169
2026-08-01T22:37:00Z,-0.269958978
2026-08-01T22:37:30Z,-0.270914870
2026-08-01T22:38:00Z,-0.271864885
2026-08-01T22:38:30Z,-0.272808044
2026-08-01T22:39:00Z,-0.273747286
2026-08-01T22:39:30Z,-0.274681631
2026-08-01T22:40:00Z,-0.275609120
2026-08-01T22:40:30Z,-0.276531712
2026-08-01T22:41:00Z,-0.277448428
2026-08-01T22:41:30Z,-0.278360247
2026-08-01T22:42:00Z,-0.279267168
2026-08-01T22:42:30Z,-0.280167234
2026-08-01T22:43:00Z,-0.281063382
2026-08-01T22:43:30Z,-0.281952674
2026-08-01T22:44:00Z,-0.282837070
2026-08-01T22:44:30Z,-0.283716568
2026-08-01T22:45:00Z,-0.284590190
2026-08-01T22:45:30Z,-0.285457935
2026-08-01T22:46:00Z,-0.286319804
2026-08-01T22:46:30Z,-0.287177756
2026-08-01T22:47:00Z,-0.288028852
2026-08-01T22:47:30Z,-0.288875050
2026-08-01T22:48:00Z,-0.289714393
2026-08-01T22:48:30Z,-0.290549818
2026-08-01T22:49:00Z,-0.291379367
2026-08-01T22:49:30Z,-0.292204019
2026-08-01T22:50:00Z,-0.293020835
2026-08-01T22:50:30Z,-0.293834714
2026-08-01T22:51:00Z,-0.294640757
2026-08-01T22:51:30Z,-0.295442882
2026-08-01T22:52:00Z,-0.296239131
2026-08-01T22:52:30Z,-0.297028525
2026-08-01T22:53:00Z,-0.297814000
2026-08-01T22:53:30Z,-0.298592620
2026-08-01T22:54:00Z,-0.299366343
2026-08-01T22:54:30Z,-0.300134189
2026-08-01T22:55:00Z,-0.300896159
2026-08-01T22:55:30Z,-0.301652253
2026-08-01T22:56:00Z,-0.302403450
2026-08-01T22:56:30Z,-0.303148770
2026-08-01T22:57:00Z,-0.303888213
2026-08-01T22:57:30Z,-0.304621781
2026-08-01T22:58:00Z,-0.305350451
2026-08-01T22:58:30Z,-0.306072266
2026-08-01T22:59:00Z,-0.306789183
2026-08-01T22:59:30Z,-0.307500224
2026-08-01T23:00:00Z,-0.308206368
2026-08-01T23:00:30Z,-0.308905657
2026-08-01T23:01:00Z,-0.309599068
2026-08-01T23:01:30Z,-0.310287583
2026-08-01T23:02:00Z,-0.310970222
2026-08-01T23:02:30Z,-0.311646984
2026-08-01T23:03:00Z,-0.312316890
2026-08-01T23:03:30Z,-0.312982878
2026-08-01T23:04:00Z,-0.313642011
2026-08-01T23:04:30Z,-0.314295268
2026-08-01T23:05:00Z,-0.314943627
2026-08-01T23:05:30Z,-0.315585131
2026-08-01T23:06:00Z,-0.316220758
2026-08-01T23:06:30Z,-0.316851488
2026-08-01T23:07:00Z,-0.317475362
2026-08-01T23:07:30Z,-0.318093360
2026-08-01T23:08:00Z,-0.318706461
2026-08-01T23:08:30Z,-0.319313685
2026-08-01T23:09:00Z,-0.319915033
2026-08-01T23:09:30Z,-0.320509526
2026-08-01T23:10:00Z,-0.321099121
2026-08-01T23:10:30Z,-0.321682840
2026-08-01T23:11:00Z,-0.322259703
2026-08-01T23:11:30Z,-0.322831669
2026-08-01T23:12:00Z,-0.323396779
2026-08-01T23:12:30Z,-0.323956013
2026-08-01T23:13:00Z,-0.324510350
2026-08-01T23:13:30Z,-0.325057831
2026-08-01T23:14:00Z,-0.325600415
2026-08-01T23:14:30Z,-0.326136143
2026-08-01T23:15:00Z,-0.326665994
2026-08-01T23:15:30Z,-0.327189970
2026-08-01T23:16:00Z,-0.327707089
2026-08-01T23:16:30Z,-0.328220291
2026-08-01T23:17:00Z,-0.328725658
2026-08-01T23:17:30Z,-0.329226128
2026-08-01T23:18:00Z,-0.329719742
2026-08-01T23:18:30Z,-0.330207479
2026-08-01T23:19:00Z,-0.330689340
2026-08-01T23:19:30Z,-0.331165325
2026-08-01T23:20:00Z,-0.331634454
2026-08-01T23:20:30Z,-0.332097706
2026-08-01T23:21:00Z,-0.332556061
2026-08-01T23:21:30Z,-0.333007561
2026-08-01T23:22:00Z,-0.333453184
2026-08-01T23:22:30Z,-0.333892931
2026-08-01T23:23:00Z,-0.334325822
2026-08-01T23:23:30Z,-0.334752837
2026-08-01T23:24:00Z,-0.335173975
2026-08-01T23:24:30Z,-0.335588257
2026-08-01T23:25:00Z,-0.335997643
2026-08-01T23:25:30Z,-0.336400172
2026-08-01T23:26:00Z,-0.336795846
2026-08-01T23:26:30Z,-0.337187602
2026-08-01T23:27:00Z,-0.337571523
2026-08-01T23:27:30Z,-0.337948588
2026-08-01T23:28:00Z,-0.338320756
2026-08-01T23:28:30Z,-0.338686069
2026-08-01T23:29:00Z,-0.339044525
2026-08-01T23:29:30Z,-0.339398085
2026-08-01T23:30:00Z,-0.339745768
2026-08-01T23:30:30Z,-0.340085616
2026-08-01T23:31:00Z,-0.340419587
2026-08-01T23:31:30Z,-0.340748661
2026-08-01T23:32:00Z,-0.341070880
2026-08-01T23:32:30Z,-0.341386243
2026-08-01T23:33:00Z,-0.341695729
2026-08-01T23:33:30Z,-0.341999339
2026-08-01T23:34:00Z,-0.342296094
2026-08-01T23:34:30Z,-0.342585992
2026-08-01T23:35:00Z,-0.342870014
2026-08-01T23:35:30Z,-0.343149139
2026-08-01T23:36:00Z,-0.343420429
2026-08-01T23:36:30Z,-0.343685842
2026-08-01T23:37:00Z,-0.343944400
2026-08-01T23:37:30Z,-0.344197081
2026-08-01T23:38:00Z,-0.344443886
2026-08-01T23:38:30Z,-0.344682855
2026-08-01T23:39:00Z,-0.344916928
2026-08-01T23:39:30Z,-0.345144145
2026-08-01T23:40:00Z,-0.345365485
2026-08-01T23:40:30Z,-0.345579969
2026-08-01T23:41:00Z,-0.345786619
2026-08-01T23:41:30Z,-0.345988371
2026-08-01T23:42:00Z,-0.346184247
2026-08-01T23:42:30Z,-0.346373267
2026-08-01T23:43:00Z,-0.346555431
2026-08-01T23:43:30Z,-0.346731719
2026-08-01T23:44:00Z,-0.346901151
2026-08-01T23:44:30Z,-0.347064707
2026-08-01T23:45:00Z,-0.347221407
2026-08-01T23:45:30Z,-0.347372230
2026-08-01T23:46:00Z,-0.347515219
2026-08-01T23:46:30Z,-0.347652331
2026-08-01T23:47:00Z,-0.347783566
2026-08-01T23:47:30Z,-0.347908925
2026-08-01T23:48:00Z,-0.348026449
2026-08-01T23:48:30Z,-0.348138096
2026-08-01T23:49:00Z,-0.348241909
2026-08-01T23:49:30Z,-0.348340824
2026-08-01T23:50:00Z,-0.348432883
2026-08-01T23:50:30Z,-0.348519066
2026-08-01T23:51:00Z,-0.348597414
2026-08-01T23:51:30Z,-0.348669885
2026-08-01T23:52:00Z,-0.348736481
2026-08-01T23:52:30Z,-0.348796220
2026-08-01T23:53:00Z,-0.348849103
2026-08-01T23:53:30Z,-0.348895131
2026-08-01T23:54:00Z,-0.348934302
2026-08-01T23:54:30Z,-0.348967598
2026-08-01T23:55:00Z,-0.348995017
2026-08-01T23:55:30Z,-0.349014601
2026-08-01T23:56:00Z,-0.349028308
2026-08-01T23:56:30Z,-0.349035159
2026-08-01T23:57:00Z,-0.349036135
2026-08-01T23:57:30Z,-0.349030254
2026-08-01T23:58:00Z,-0.349017518
2026-08-01T23:58:30Z,-0.348997925
2026-08-01T23:59:00Z,-0.348972457
2026-08-01T23:59:30Z,-0.348940132
2026-08-02T00:00:00Z,-0.348899972
2026-08-02T00:00:30Z,-0.348854916
2026-08-02T00:01:00Z,-0.348803003
2026-08-02T00:01:30Z,-0.348744235
2026-08-02T00:02:00Z,-0.348678611
2026-08-02T00:02:30Z,-0.348607110
2026-08-02T00:03:00Z,-0.348528754
2026-08-02T00:03:30Z,-0.348443542
2026-08-02T00:04:00Z,-0.348350495
2026-08-02T00:04:30Z,-0.348252550
2026-08-02T00:05:00Z,-0.348148730
2026-08-02T00:05:30Z,-0.348036094
2026-08-02T00:06:00Z,-0.347917583
2026-08-02T00:06:30Z,-0.347794174
2026-08-02T00:07:00Z,-0.347661951
2026-08-02T00:07:30Z,-0.347523851
2026-08-02T00:08:00Z,-0.347378895
2026-08-02T00:08:30Z,-0.347228064
2026-08-02T00:09:00Z,-0.347070376
2026-08-02T00:09:30Z,-0.346904853
2026-08-02T00:10:00Z,-0.346734433
2026-08-02T00:10:30Z,-0.346556178
2026-08-02T00:11:00Z,-0.346372046
2026-08-02T00:11:30Z,-0.346180080
2026-08-02T00:12:00Z,-0.345983216
2026-08-02T00:12:30Z,-0.345778517
2026-08-02T00:13:00Z,-0.345567942
2026-08-02T00:13:30Z,-0.345350510
2026-08-02T00:14:00Z,-0.345126223
2026-08-02T00:14:30Z,-0.344895081
2026-08-02T00:15:00Z,-0.344659041
2026-08-02T00:15:30Z,-0.344414187
2026-08-02T00:16:00Z,-0.344163456
2026-08-02T00:16:30Z,-0.343906849
2026-08-02T00:17:00Z,-0.343643386
2026-08-02T00:17:30Z,-0.343372088
2026-08-02T00:18:00Z,-0.343094913
2026-08-02T00:18:30Z,-0.342811862
2026-08-02T00:19:00Z,-0.342520976
2026-08-02T00:19:30Z,-0.342224213
2026-08-02T00:20:00Z,-0.341921574
2026-08-02T00:20:30Z,-0.341611100
2026-08-02T00:21:00Z,-0.341294750
2026-08-02T00:21:30Z,-0.340971543
2026-08-02T00:22:00Z,-0.340641481
2026-08-02T00:22:30Z,-0.340305543
2026-08-02T00:23:00Z,-0.339962748
2026-08-02T00:23:30Z,-0.339613098
2026-08-02T00:24:00Z,-0.339256592
2026-08-02T00:24:30Z,-0.338894210
2026-08-02T00:25:00Z,-0.338524972
2026-08-02T00:25:30Z,-0.338149857
2026-08-02T00:26:00Z,-0.337767887
2026-08-02T00:26:30Z,-0.337379061
2026-08-02T00:27:00Z,-0.336983379
2026-08-02T00:27:30Z,-0.336581820
2026-08-02T00:28:00Z,-0.336173406
2026-08-02T00:28:30Z,-0.335759116
2026-08-02T00:29:00Z,-0.335337969
2026-08-02T00:29:30Z,-0.334908988
2026-08-02T00:30:00Z,-0.334476088
2026-08-02T00:30:30Z,-0.334035354
2026-08-02T00:31:00Z,-0.333587764
2026-08-02T00:31:30Z,-0.333133318
2026-08-02T00:32:00Z,-0.332673975
2026-08-02T00:32:30Z,-0.332207776
2026-08-02T00:33:00Z,-0.331733742
2026-08-02T00:33:30Z,-0.331254812
2026-08-02T00:34:00Z,-0.330769025
2026-08-02T00:34:30Z,-0.330277362
2026-08-02T00:35:00Z,-0.329777863
2026-08-02T00:35:30Z,-0.329272489
2026-08-02T00:36:00Z,-0.328761238
2026-08-02T00:36:30Z,-0.328243131
2026-08-02T00:37:00Z,-0.327719147
2026-08-02T00:37:30Z,-0.327188308
2026-08-02T00:38:00Z,-0.326651593
2026-08-02T00:38:30Z,-0.326108022
2026-08-02T00:39:00Z,-0.325557594
2026-08-02T00:39:30Z,-0.325002270
2026-08-02T00:40:00Z,-0.324440091
2026-08-02T00:40:30Z,-0.323871055
2026-08-02T00:41:00Z,-0.323297122
2026-08-02T00:41:30Z,-0.322715354
2026-08-02T00:42:00Z,-0.322127710
2026-08-02T00:42:30Z,-0.321534189
2026-08-02T00:43:00Z,-0.320933813
2026-08-02T00:43:30Z,-0.320328540
2026-08-02T00:44:00Z,-0.319716410
2026-08-02T00:44:30Z,-0.319097425
2026-08-02T00:45:00Z,-0.318473543
2026-08-02T00:45:30Z,-0.317841826
2026-08-02T00:46:00Z,-0.317204233
2026-08-02T00:46:30Z,-0.316561742
2026-08-02T00:47:00Z,-0.315912396
2026-08-02T00:47:30Z,-0.315256193
2026-08-02T00:48:00Z,-0.314595094
2026-08-02T00:48:30Z,-0.313927139
2026-08-02T00:49:00Z,-0.313253308
2026-08-02T00:49:30Z,-0.312573600
2026-08-02T00:50:00Z,-0.311888016
2026-08-02T00:50:30Z,-0.311196555
2026-08-02T00:51:00Z,-0.310498239
2026-08-02T00:51:30Z,-0.309794046
2026-08-02T00:52:00Z,-0.309083977
2026-08-02T00:52:30Z,-0.308368032
2026-08-02T00:53:00Z,-0.307646210
2026-08-02T00:53:30Z,-0.306919491
2026-08-02T00:54:00Z,-0.306184937
2026-08-02T00:54:30Z,-0.305445486
2026-08-02T00:55:00Z,-0.304699179
2026-08-02T00:55:30Z,-0.303947975
2026-08-02T00:56:00Z,-0.303190895
2026-08-02T00:56:30Z,-0.302428918
2026-08-02T00:57:00Z,-0.301659105
2026-08-02T00:57:30Z,-0.300885375
2026-08-02T00:58:00Z,-0.300103810
2026-08-02T00:58:30Z,-0.299318327
2026-08-02T00:59:00Z,-0.298525989
2026-08-02T00:59:30Z,-0.297727774
2026-08-02T01:00:00Z,-0.296925641
2026-08-02T01:00:30Z,-0.296115674
2026-08-02T01:01:00Z,-0.295301788
2026-08-02T01:01:30Z,-0.294480068
2026-08-02T01:02:00Z,-0.293654430
2026-08-02T01:02:30Z,-0.292822915
2026-08-02T01:03:00Z,-0.291985524
2026-08-02T01:03:30Z,-0.291142257
2026-08-02T01:04:00Z,-0.290294093
2026-08-02T01:04:30Z,-0.289440052
2026-08-02T01:05:00Z,-0.288581115
2026-08-02T01:05:30Z,-0.287716301
2026-08-02T01:06:00Z,-0.286845610
2026-08-02T01:06:30Z,-0.285970023
2026-08-02T01:07:00Z,-0.285088559
2026-08-02T01:07:30Z,-0.284201219
2026-08-02T01:08:00Z,-0.283308982
2026-08-02T01:08:30Z,-0.282411848
2026-08-02T01:09:00Z,-0.281508837
2026-08-02T01:09:30Z,-0.280600930
2026-08-02T01:10:00Z,-0.279688125
2026-08-02T01:10:30Z,-0.278768465
2026-08-02T01:11:00Z,-0.277843908
2026-08-02T01:11:30Z,-0.276914454
2026-08-02T01:12:00Z,-0.275980102
2026-08-02T01:12:30Z,-0.275041834
2026-08-02T01:13:00Z,-0.274096709
2026-08-02T01:13:30Z,-0.273145708
2026-08-02T01:14:00Z,-0.272191769
2026-08-02T01:14:30Z,-0.271231953
2026-08-02T01:15:00Z,-0.270265282
2026-08-02T01:15:30Z,-0.269295673
2026-08-02T01:16:00Z,-0.268320187
2026-08-02T01:16:30Z,-0.267339804
2026-08-02T01:17:00Z,-0.266355504
2026-08-02T01:17:30Z,-0.265364347
2026-08-02T01:18:00Z,-0.264369274
2026-08-02T01:18:30Z,-0.263369303
2026-08-02T01:19:00Z,-0.262365414
2026-08-02T01:19:30Z,-0.261354670
2026-08-02T01:20:00Z,-0.260340009
2026-08-02T01:20:30Z,-0.259320450
2026-08-02T01:21:00Z,-0.258295994
2026-08-02T01:21:30Z,-0.257267621
2026-08-02T01:22:00Z,-0.256234351
2026-08-02T01:22:30Z,-0.255195204
2026-08-02T01:23:00Z,-0.254152140
2026-08-02T01:23:30Z,-0.253105158
2026-08-02T01:24:00Z,-0.252052300
2026-08-02T01:24:30Z,-0.250995524
2026-08-02T01:25:00Z,-0.249934831
2026-08-02T01:25:30Z,-0.248868261
2026-08-02T01:26:00Z,-0.247797774
2026-08-02T01:26:30Z,-0.246722390
2026-08-02T01:27:00Z,-0.245643088
2026-08-02T01:27:30Z,-0.244559869
2026-08-02T01:28:00Z,-0.243470773
2026-08-02T01:28:30Z,-0.242378739
2026-08-02T01:29:00Z,-0.241280829
2026-08-02T01:29:30Z,-0.240179980
2026-08-02T01:30:00Z,-0.239074235
2026-08-02T01:30:30Z,-0.237964572
2026-08-02T01:31:00Z,-0.236850012
2026-08-02T01:31:30Z,-0.235732514
2026-08-02T01:32:00Z,-0.234609139
2026-08-02T01:32:30Z,-0.233482826
2026-08-02T01:33:00Z,-0.232351617
2026-08-02T01:33:30Z,-0.231216489
2026-08-02T01:34:00Z,-0.230077444
2026-08-02T01:34:30Z,-0.228934482
2026-08-02T01:35:00Z,-0.227787602
2026-08-02T01:35:30Z,-0.226635825
2026-08-02T01:36:00Z,-0.225481110
2026-08-02T01:36:30Z,-0.224322477
2026-08-02T01:37:00Z,-0.223158947
2026-08-02T01:37:30Z,-0.221992479
2026-08-02T01:38:00Z,-0.220822094
2026-08-02T01:38:30Z,-0.219647791
2026-08-02T01:39:00Z,-0.218468591
2026-08-02T01:39:30Z,-0.217287432
2026-08-02T01:40:00Z,-0.216101376
2026-08-02T01:40:30Z,-0.214912383
2026-08-02T01:41:00Z,-0.213719471
2026-08-02T01:41:30Z,-0.212522642
2026-08-02T01:42:00Z,-0.211321895
2026-08-02T01:42:30Z,-0.210118211
2026-08-02T01:43:00Z,-0.208911588
2026-08-02T01:43:30Z,-0.207700068
2026-08-02T01:44:00Z,-0.206485610
2026-08-02T01:44:30Z,-0.205268213
2026-08-02T01:45:00Z,-0.204046899
2026-08-02T01:45:30Z,-0.202822647
2026-08-02T01:46:00Z,-0.201593498
2026-08-02T01:46:30Z,-0.200362391
2026-08-02T01:47:00Z,-0.199128345
2026-08-02T01:47:30Z,-0.197889402
2026-08-02T01:48:00Z,-0.196648500
2026-08-02T01:48:30Z,-0.195404660
2026-08-02T01:49:00Z,-0.194156903
2026-08-02T01:49:30Z,-0.192905228
2026-08-02T01:50:00Z,-0.191651594
2026-08-02T01:50:30Z,-0.190395022
2026-08-02T01:51:00Z,-0.189134533
2026-08-02T01:51:30Z,-0.187872085
2026-08-02T01:52:00Z,-0.186604739
2026-08-02T01:52:30Z,-0.185336415
2026-08-02T01:53:00Z,-0.184065152
2026-08-02T01:53:30Z,-0.182789972
2026-08-02T01:54:00Z,-0.181511853
2026-08-02T01:54:30Z,-0.180230797
2026-08-02T01:55:00Z,-0.178947781
2026-08-02T01:55:30Z,-0.177661828
2026-08-02T01:56:00Z,-0.176372936
2026-08-02T01:56:30Z,-0.175081106
2026-08-02T01:57:00Z,-0.173786338
2026-08-02T01:57:30Z,-0.172489611
2026-08-02T01:58:00Z,-0.171189946
2026-08-02T01:58:30Z,-0.169887343
2026-08-02T01:59:00Z,-0.168583761
2026-08-02T01:59:30Z,-0.167275281
2026-08-02T02:00:00Z,-0.165965822
2026-08-02T02:00:30Z,-0.164653425
2026-08-02T02:01:00Z,-0.163339069
2026-08-02T02:01:30Z,-0.162021775
2026-08-02T02:02:00Z,-0.160702523
2026-08-02T02:02:30Z,-0.159380332
2026-08-02T02:03:00Z,-0.158056182
2026-08-02T02:03:30Z,-0.156729094
2026-08-02T02:04:00Z,-0.155401027
2026-08-02T02:04:30Z,-0.154070022
2026-08-02T02:05:00Z,-0.152737058
2026-08-02T02:05:30Z,-0.151402135
2026-08-02T02:06:00Z,-0.150064274
2026-08-02T02:06:30Z,-0.148725434
2026-08-02T02:07:00Z,-0.147383655
2026-08-02T02:07:30Z,-0.146039918
2026-08-02T02:08:00Z,-0.144694222
2026-08-02T02:08:30Z,-0.143346567
2026-08-02T02:09:00Z,-0.141997933
2026-08-02T02:09:30Z,-0.140646360
2026-08-02T02:10:00Z,-0.139292829
2026-08-02T02:10:30Z,-0.137938319
2026-08-02T02:11:00Z,-0.136581850
2026-08-02T02:11:30Z,-0.135222442
2026-08-02T02:12:00Z,-0.133862055
2026-08-02T02:12:30Z,-0.132500689
2026-08-02T02:13:00Z,-0.131136385
2026-08-02T02:13:30Z,-0.129772081
2026-08-02T02:14:00Z,-0.128404839
2026-08-02T02:14:30Z,-0.127036617
2026-08-02T02:15:00Z,-0.125665457
2026-08-02T02:15:30Z,-0.124294297
2026-08-02T02:16:00Z,-0.122921178
2026-08-02T02:16:30Z,-0.121546101
2026-08-02T02:17:00Z,-0.120171024
2026-08-02T02:17:30Z,-0.118793988
2026-08-02T02:18:00Z,-0.117414993
2026-08-02T02:18:30Z,-0.116034039
