timestamp_utc,total_tidal_delta_m2_s2_surface
2026-07-29T20:42:00Z,-0.291006519
2026-07-29T20:42:30Z,-0.291046673
2026-07-29T20:43:00Z,-0.291078014
2026-07-29T20:43:30Z,-0.291099560
2026-07-29T20:44:00Z,-0.291115230
2026-07-29T20:44:30Z,-0.291123065
2026-07-29T20:45:00Z,-0.291123065
2026-07-29T20:45:30Z,-0.291112292
2026-07-29T20:46:00Z,-0.291095642
2026-07-29T20:46:30Z,-0.291071158
2026-07-29T20:47:00Z,-0.291038838
2026-07-29T20:47:30Z,-0.290996725
2026-07-29T20:48:00Z,-0.290947756
2026-07-29T20:48:30Z,-0.290889972
2026-07-29T20:49:00Z,-0.290825333
2026-07-29T20:49:30Z,-0.290752859
2026-07-29T20:50:00Z,-0.290671570
2026-07-29T20:50:30Z,-0.290582447
2026-07-29T20:51:00Z,-0.290485488
2026-07-29T20:51:30Z,-0.290378735
2026-07-29T20:52:00Z,-0.290267086
2026-07-29T20:52:30Z,-0.290144663
2026-07-29T20:53:00Z,-0.290014405
2026-07-29T20:53:30Z,-0.289877292
2026-07-29T20:54:00Z,-0.289732344
2026-07-29T20:54:30Z,-0.289577601
2026-07-29T20:55:00Z,-0.289416003
2026-07-29T20:55:30Z,-0.289245591
2026-07-29T20:56:00Z,-0.289068323
2026-07-29T20:56:30Z,-0.288882241
2026-07-29T20:57:00Z,-0.288689302
2026-07-29T20:57:30Z,-0.288487550
2026-07-29T20:58:00Z,-0.288276983
2026-07-29T20:58:30Z,-0.288058581
2026-07-29T20:59:00Z,-0.287832344
2026-07-29T20:59:30Z,-0.287598272
2026-07-29T21:00:00Z,-0.287356364
2026-07-29T21:00:30Z,-0.287105643
2026-07-29T21:01:00Z,-0.286847086
2026-07-29T21:01:30Z,-0.286581674
2026-07-29T21:02:00Z,-0.286307447
2026-07-29T21:02:30Z,-0.286025385
2026-07-29T21:03:00Z,-0.285733529
2026-07-29T21:03:30Z,-0.285434818
2026-07-29T21:04:00Z,-0.285129251
2026-07-29T21:04:30Z,-0.284812911
2026-07-29T21:05:00Z,-0.284490695
2026-07-29T21:05:30Z,-0.284159664
2026-07-29T21:06:00Z,-0.283820798
2026-07-29T21:06:30Z,-0.283474097
2026-07-29T21:07:00Z,-0.283118581
2026-07-29T21:07:30Z,-0.282755231
2026-07-29T21:08:00Z,-0.282384045
2026-07-29T21:08:30Z,-0.282006004
2026-07-29T21:09:00Z,-0.281617190
2026-07-29T21:09:30Z,-0.281222499
2026-07-29T21:10:00Z,-0.280818994
2026-07-29T21:10:30Z,-0.280407654
2026-07-29T21:11:00Z,-0.279988478
2026-07-29T21:11:30Z,-0.279560489
2026-07-29T21:12:00Z,-0.279125644
2026-07-29T21:12:30Z,-0.278682963
2026-07-29T21:13:00Z,-0.278231468
2026-07-29T21:13:30Z,-0.277770180
2026-07-29T21:14:00Z,-0.277303015
2026-07-29T21:14:30Z,-0.276827035
2026-07-29T21:15:00Z,-0.276344200
2026-07-29T21:15:30Z,-0.275852551
2026-07-29T21:16:00Z,-0.275351108
2026-07-29T21:16:30Z,-0.274844768
2026-07-29T21:17:00Z,-0.274329613
2026-07-29T21:17:30Z,-0.273805644
2026-07-29T21:18:00Z,-0.273273840
2026-07-29T21:18:30Z,-0.272733221
2026-07-29T21:19:00Z,-0.272185747
2026-07-29T21:19:30Z,-0.271630438
2026-07-29T21:20:00Z,-0.271067294
2026-07-29T21:20:30Z,-0.270494356
2026-07-29T21:21:00Z,-0.269916521
2026-07-29T21:21:30Z,-0.269328892
2026-07-29T21:22:00Z,-0.268732449
2026-07-29T21:22:30Z,-0.268129150
2026-07-29T21:23:00Z,-0.267517036
2026-07-29T21:23:30Z,-0.266898067
2026-07-29T21:24:00Z,-0.266271263
2026-07-29T21:24:30Z,-0.265634665
2026-07-29T21:25:00Z,-0.264991212
2026-07-29T21:25:30Z,-0.264340903
2026-07-29T21:26:00Z,-0.263681779
2026-07-29T21:26:30Z,-0.263013841
2026-07-29T21:27:00Z,-0.262340027
2026-07-29T21:27:30Z,-0.261656418
2026-07-29T21:28:00Z,-0.260965955
2026-07-29T21:28:30Z,-0.260267656
2026-07-29T21:29:00Z,-0.259560542
2026-07-29T21:29:30Z,-0.258846573
2026-07-29T21:30:00Z,-0.258123790
2026-07-29T21:30:30Z,-0.257394151
2026-07-29T21:31:00Z,-0.256655697
2026-07-29T21:31:30Z,-0.255910388
2026-07-29T21:32:00Z,-0.255156264
2026-07-29T21:32:30Z,-0.254395285
2026-07-29T21:33:00Z,-0.253625491
2026-07-29T21:33:30Z,-0.252847863
2026-07-29T21:34:00Z,-0.252064357
2026-07-29T21:34:30Z,-0.251271059
2026-07-29T21:35:00Z,-0.250469925
2026-07-29T21:35:30Z,-0.249661935
2026-07-29T21:36:00Z,-0.248846110
2026-07-29T21:36:30Z,-0.248022451
2026-07-29T21:37:00Z,-0.247189976
2026-07-29T21:37:30Z,-0.246351626
2026-07-29T21:38:00Z,-0.245504461
2026-07-29T21:38:30Z,-0.244648482
2026-07-29T21:39:00Z,-0.243786626
2026-07-29T21:39:30Z,-0.242916936
2026-07-29T21:40:00Z,-0.242039410
2026-07-29T21:40:30Z,-0.241153070
2026-07-29T21:41:00Z,-0.240259874
2026-07-29T21:41:30Z,-0.239358843
2026-07-29T21:42:00Z,-0.238451936
2026-07-29T21:42:30Z,-0.237534256
2026-07-29T21:43:00Z,-0.236611678
2026-07-29T21:43:30Z,-0.235679307
2026-07-29T21:44:00Z,-0.234741060
2026-07-29T21:44:30Z,-0.233793998
2026-07-29T21:45:00Z,-0.232840081
2026-07-29T21:45:30Z,-0.231879308
2026-07-29T21:46:00Z,-0.230909720
2026-07-29T21:46:30Z,-0.229933277
2026-07-29T21:47:00Z,-0.228948999
2026-07-29T21:47:30Z,-0.227956886
2026-07-29T21:48:00Z,-0.226956937
2026-07-29T21:48:30Z,-0.225950133
2026-07-29T21:49:00Z,-0.224937453
2026-07-29T21:49:30Z,-0.223915958
2026-07-29T21:50:00Z,-0.222887608
2026-07-29T21:50:30Z,-0.221850443
2026-07-29T21:51:00Z,-0.220807402
2026-07-29T21:51:30Z,-0.219755546
2026-07-29T21:52:00Z,-0.218697814
2026-07-29T21:52:30Z,-0.217631268
2026-07-29T21:53:00Z,-0.216558845
2026-07-29T21:53:30Z,-0.215478588
2026-07-29T21:54:00Z,-0.214391474
2026-07-29T21:54:30Z,-0.213295547
2026-07-29T21:55:00Z,-0.212193743
2026-07-29T21:55:30Z,-0.211085083
2026-07-29T21:56:00Z,-0.209967609
2026-07-29T21:56:30Z,-0.208843279
2026-07-29T21:57:00Z,-0.207713073
2026-07-29T21:57:30Z,-0.206574052
2026-07-29T21:58:00Z,-0.205429156
2026-07-29T21:58:30Z,-0.204276424
2026-07-29T21:59:00Z,-0.203116836
2026-07-29T21:59:30Z,-0.201950393
2026-07-29T22:00:00Z,-0.200775136
2026-07-29T22:00:30Z,-0.199596940
2026-07-29T22:01:00Z,-0.198408950
2026-07-29T22:01:30Z,-0.197213126
2026-07-29T22:02:00Z,-0.196011425
2026-07-29T22:02:30Z,-0.194802868
2026-07-29T22:03:00Z,-0.193586476
2026-07-29T22:03:30Z,-0.192365188
2026-07-29T22:04:00Z,-0.191135085
2026-07-29T22:04:30Z,-0.189898126
2026-07-29T22:05:00Z,-0.188655291
2026-07-29T22:05:30Z,-0.187405601
2026-07-29T22:06:00Z,-0.186148075
2026-07-29T22:06:30Z,-0.184884673
2026-07-29T22:07:00Z,-0.183613436
2026-07-29T22:07:30Z,-0.182337302
2026-07-29T22:08:00Z,-0.181052354
2026-07-29T22:08:30Z,-0.179762509
2026-07-29T22:09:00Z,-0.178464828
2026-07-29T22:09:30Z,-0.177161272
2026-07-29T22:10:00Z,-0.175849880
2026-07-29T22:10:30Z,-0.174533592
2026-07-29T22:11:00Z,-0.173210447
2026-07-29T22:11:30Z,-0.171879468
2026-07-29T22:12:00Z,-0.170542613
2026-07-29T22:12:30Z,-0.169199881
2026-07-29T22:13:00Z,-0.167849314
2026-07-29T22:13:30Z,-0.166492871
2026-07-29T22:14:00Z,-0.165130551
2026-07-29T22:14:30Z,-0.163761376
2026-07-29T22:15:00Z,-0.162386325
2026-07-29T22:15:30Z,-0.161004418
2026-07-29T22:16:00Z,-0.159616634
2026-07-29T22:16:30Z,-0.158221995
2026-07-29T22:17:00Z,-0.156820501
2026-07-29T22:17:30Z,-0.155415088
2026-07-29T22:18:00Z,-0.154001841
2026-07-29T22:18:30Z,-0.152583697
2026-07-29T22:19:00Z,-0.151157718
2026-07-29T22:19:30Z,-0.149725862
2026-07-29T22:20:00Z,-0.148288130
2026-07-29T22:20:30Z,-0.146844522
2026-07-29T22:21:00Z,-0.145394058
2026-07-29T22:21:30Z,-0.143938698
2026-07-29T22:22:00Z,-0.142477461
2026-07-29T22:22:30Z,-0.141011327
2026-07-29T22:23:00Z,-0.139537358
2026-07-29T22:23:30Z,-0.138057513
2026-07-29T22:24:00Z,-0.136572770
2026-07-29T22:24:30Z,-0.135081173
2026-07-29T22:25:00Z,-0.133584678
2026-07-29T22:25:30Z,-0.132082307
2026-07-29T22:26:00Z,-0.130574060
2026-07-29T22:26:30Z,-0.129059936
2026-07-29T22:27:00Z,-0.127539936
2026-07-29T22:27:30Z,-0.126015040
2026-07-29T22:28:00Z,-0.124485246
2026-07-29T22:28:30Z,-0.122948597
2026-07-29T22:29:00Z,-0.121405092
2026-07-29T22:29:30Z,-0.119858648
2026-07-29T22:30:00Z,-0.118305350
2026-07-29T22:30:30Z,-0.116748133
2026-07-29T22:31:00Z,-0.115184061
2026-07-29T22:31:30Z,-0.113614113
2026-07-29T22:32:00Z,-0.112040247
2026-07-29T22:32:30Z,-0.110460505
2026-07-29T22:33:00Z,-0.108875866
2026-07-29T22:33:30Z,-0.107285351
2026-07-29T22:34:00Z,-0.105690918
2026-07-29T22:34:30Z,-0.104089629
2026-07-29T22:35:00Z,-0.102483444
2026-07-29T22:35:30Z,-0.100874320
2026-07-29T22:36:00Z,-0.099258341
2026-07-29T22:36:30Z,-0.097637465
2026-07-29T22:37:00Z,-0.096010713
2026-07-29T22:37:30Z,-0.094381022
2026-07-29T22:38:00Z,-0.092745455
2026-07-29T22:38:30Z,-0.091104012
2026-07-29T22:39:00Z,-0.089459631
2026-07-29T22:39:30Z,-0.087809373
2026-07-29T22:40:00Z,-0.086154219
2026-07-29T22:40:30Z,-0.084495147
2026-07-29T22:41:00Z,-0.082830198
2026-07-29T22:41:30Z,-0.081162312
2026-07-29T22:42:00Z,-0.079488549
2026-07-29T22:42:30Z,-0.077810869
2026-07-29T22:43:00Z,-0.076127312
2026-07-29T22:43:30Z,-0.074440818
2026-07-29T22:44:00Z,-0.072750405
2026-07-29T22:44:30Z,-0.071054117
2026-07-29T22:45:00Z,-0.069352932
2026-07-29T22:45:30Z,-0.067647829
2026-07-29T22:46:00Z,-0.065939788
2026-07-29T22:46:30Z,-0.064226850
2026-07-29T22:47:00Z,-0.062509015
2026-07-29T22:47:30Z,-0.060788242
2026-07-29T22:48:00Z,-0.059061592
2026-07-29T22:48:30Z,-0.057332984
2026-07-29T22:49:00Z,-0.055598500
2026-07-29T22:49:30Z,-0.053860098
2026-07-29T22:50:00Z,-0.052117779
2026-07-29T22:50:30Z,-0.050372521
2026-07-29T22:51:00Z,-0.048622367
2026-07-29T22:51:30Z,-0.046868295
2026-07-29T22:52:00Z,-0.045112264
2026-07-29T22:52:30Z,-0.043350357
2026-07-29T22:53:00Z,-0.041585512
2026-07-29T22:53:30Z,-0.039817728
2026-07-29T22:54:00Z,-0.038044069
2026-07-29T22:54:30Z,-0.036268450
2026-07-29T22:55:00Z,-0.034488914
2026-07-29T22:55:30Z,-0.032705461
2026-07-29T22:56:00Z,-0.030919069
2026-07-29T22:56:30Z,-0.029129739
2026-07-29T22:57:00Z,-0.027337472
2026-07-29T22:57:30Z,-0.025540307
2026-07-29T22:58:00Z,-0.023739225
2026-07-29T22:58:30Z,-0.021937163
2026-07-29T22:59:00Z,-0.020129225
2026-07-29T22:59:30Z,-0.018320308
2026-07-29T23:00:00Z,-0.016508452
2026-07-29T23:00:30Z,-0.014691700
2026-07-29T23:01:00Z,-0.012872988
2026-07-29T23:01:30Z,-0.011051339
2026-07-29T23:02:00Z,-0.009224793
2026-07-29T23:02:30Z,-0.007398247
2026-07-29T23:03:00Z,-0.005566804
2026-07-29T23:03:30Z,-0.003733402
2026-07-29T23:04:00Z,-0.001898041
2026-07-29T23:04:30Z,-0.000058763
2026-07-29T23:05:00Z,0.001783453
2026-07-29T23:05:30Z,0.003628608
2026-07-29T23:06:00Z,0.005475721
2026-07-29T23:06:30Z,0.007324793
2026-07-29T23:07:00Z,0.009177783
2026-07-29T23:07:30Z,0.011033710
2026-07-29T23:08:00Z,0.012888659
2026-07-29T23:08:30Z,0.014748504
2026-07-29T23:09:00Z,0.016612266
2026-07-29T23:09:30Z,0.018475050
2026-07-29T23:10:00Z,0.020341751
2026-07-29T23:10:30Z,0.022210410
2026-07-29T23:11:00Z,0.024082008
2026-07-29T23:11:30Z,0.025954585
2026-07-29T23:12:00Z,0.027829121
2026-07-29T23:12:30Z,0.029707574
2026-07-29T23:13:00Z,0.031587007
2026-07-29T23:13:30Z,0.033467419
2026-07-29T23:14:00Z,0.035350770
2026-07-29T23:14:30Z,0.037235100
2026-07-29T23:15:00Z,0.039121388
2026-07-29T23:15:30Z,0.041010615
2026-07-29T23:16:00Z,0.042900821
2026-07-29T23:16:30Z,0.044791027
2026-07-29T23:17:00Z,0.046687109
2026-07-29T23:17:30Z,0.048582212
2026-07-29T23:18:00Z,0.050477315
2026-07-29T23:18:30Z,0.052376335
2026-07-29T23:19:00Z,0.054276335
2026-07-29T23:19:30Z,0.056176335
2026-07-29T23:20:00Z,0.058079273
2026-07-29T23:20:30Z,0.059982211
2026-07-29T23:21:00Z,0.061888087
2026-07-29T23:21:30Z,0.063793963
2026-07-29T23:22:00Z,0.065700818
2026-07-29T23:22:30Z,0.067608653
2026-07-29T23:23:00Z,0.069518447
2026-07-29T23:23:30Z,0.071429220
2026-07-29T23:24:00Z,0.073339993
2026-07-29T23:24:30Z,0.075252725
2026-07-29T23:25:00Z,0.077166436
2026-07-29T23:25:30Z,0.079081126
2026-07-29T23:26:00Z,0.080994838
2026-07-29T23:26:30Z,0.082911487
2026-07-29T23:27:00Z,0.084826177
2026-07-29T23:27:30Z,0.086743806
2026-07-29T23:28:00Z,0.088662414
2026-07-29T23:28:30Z,0.090580043
2026-07-29T23:29:00Z,0.092499630
2026-07-29T23:29:30Z,0.094417259
2026-07-29T23:30:00Z,0.096336846
2026-07-29T23:30:30Z,0.098257413
2026-07-29T23:31:00Z,0.100177980
2026-07-29T23:31:30Z,0.102098547
2026-07-29T23:32:00Z,0.104019114
2026-07-29T23:32:30Z,0.105939681
2026-07-29T23:33:00Z,0.107861227
2026-07-29T23:33:30Z,0.109782773
2026-07-29T23:34:00Z,0.111705299
2026-07-29T23:34:30Z,0.113625865
2026-07-29T23:35:00Z,0.115547412
2026-07-29T23:35:30Z,0.117467979
2026-07-29T23:36:00Z,0.119388545
2026-07-29T23:36:30Z,0.121310092
2026-07-29T23:37:00Z,0.123230658
2026-07-29T23:37:30Z,0.125151225
2026-07-29T23:38:00Z,0.127071792
2026-07-29T23:38:30Z,0.128990400
2026-07-29T23:39:00Z,0.130910967
2026-07-29T23:39:30Z,0.132828596
2026-07-29T23:40:00Z,0.134747204
2026-07-29T23:40:30Z,0.136664832
2026-07-29T23:41:00Z,0.138581482
2026-07-29T23:41:30Z,0.140499110
2026-07-29T23:42:00Z,0.142414780
2026-07-29T23:42:30Z,0.144329471
2026-07-29T23:43:00Z,0.146244161
2026-07-29T23:43:30Z,0.148156893
2026-07-29T23:44:00Z,0.150069625
2026-07-29T23:44:30Z,0.151981377
2026-07-29T23:45:00Z,0.153892150
2026-07-29T23:45:30Z,0.155800965
2026-07-29T23:46:00Z,0.157709779
2026-07-29T23:46:30Z,0.159617614
2026-07-29T23:47:00Z,0.161522510
2026-07-29T23:47:30Z,0.163428386
2026-07-29T23:48:00Z,0.165331324
2026-07-29T23:48:30Z,0.167236221
2026-07-29T23:49:00Z,0.169135242
2026-07-29T23:49:30Z,0.171036221
2026-07-29T23:50:00Z,0.172934262
2026-07-29T23:50:30Z,0.174831324
2026-07-29T23:51:00Z,0.176726426
2026-07-29T23:51:30Z,0.178621529
2026-07-29T23:52:00Z,0.180511735
2026-07-29T23:52:30Z,0.182402921
2026-07-29T23:53:00Z,0.184292147
2026-07-29T23:53:30Z,0.186177456
2026-07-29T23:54:00Z,0.188063745
2026-07-29T23:54:30Z,0.189947095
2026-07-29T23:55:00Z,0.191828487
2026-07-29T23:55:30Z,0.193707920
2026-07-29T23:56:00Z,0.195584414
2026-07-29T23:56:30Z,0.197460909
2026-07-29T23:57:00Z,0.199334466
2026-07-29T23:57:30Z,0.201206063
2026-07-29T23:58:00Z,0.203073744
2026-07-29T23:58:30Z,0.204941424
2026-07-29T23:59:00Z,0.206807145
2026-07-29T23:59:30Z,0.208668949
2026-07-30T00:00:00Z,0.210527815
2026-07-30T00:00:30Z,0.212386681
2026-07-30T00:01:00Z,0.214241629
2026-07-30T00:01:30Z,0.216094619
2026-07-30T00:02:00Z,0.217944670
2026-07-30T00:02:30Z,0.219791783
2026-07-30T00:03:00Z,0.221636938
2026-07-30T00:03:30Z,0.223479154
2026-07-30T00:04:00Z,0.225318432
2026-07-30T00:04:30Z,0.227154772
2026-07-30T00:05:00Z,0.228990133
2026-07-30T00:05:30Z,0.230821576
2026-07-30T00:06:00Z,0.232649102
2026-07-30T00:06:30Z,0.234473689
2026-07-30T00:07:00Z,0.236296318
2026-07-30T00:07:30Z,0.238116008
2026-07-30T00:08:00Z,0.239932761
2026-07-30T00:08:30Z,0.241746575
2026-07-30T00:09:00Z,0.243556472
2026-07-30T00:09:30Z,0.245362451
2026-07-30T00:10:00Z,0.247166471
2026-07-30T00:10:30Z,0.248966574
2026-07-30T00:11:00Z,0.250763739
2026-07-30T00:11:30Z,0.252557966
2026-07-30T00:12:00Z,0.254347295
2026-07-30T00:12:30Z,0.256134666
2026-07-30T00:13:00Z,0.257919099
2026-07-30T00:13:30Z,0.259698635
2026-07-30T00:14:00Z,0.261474253
2026-07-30T00:14:30Z,0.263246934
2026-07-30T00:15:00Z,0.265015696
2026-07-30T00:15:30Z,0.266781521
2026-07-30T00:16:00Z,0.268542449
2026-07-30T00:16:30Z,0.270300438
2026-07-30T00:17:00Z,0.272053531
2026-07-30T00:17:30Z,0.273803685
2026-07-30T00:18:00Z,0.275550902
2026-07-30T00:18:30Z,0.277292242
2026-07-30T00:19:00Z,0.279029664
2026-07-30T00:19:30Z,0.280764149
2026-07-30T00:20:00Z,0.282493736
2026-07-30T00:20:30Z,0.284220385
2026-07-30T00:21:00Z,0.285942138
2026-07-30T00:21:30Z,0.287658993
2026-07-30T00:22:00Z,0.289371931
2026-07-30T00:22:30Z,0.291080952
2026-07-30T00:23:00Z,0.292787034
2026-07-30T00:23:30Z,0.294486261
2026-07-30T00:24:00Z,0.296181570
2026-07-30T00:24:30Z,0.297871982
2026-07-30T00:25:00Z,0.299560435
2026-07-30T00:25:30Z,0.301243013
2026-07-30T00:26:00Z,0.302919713
2026-07-30T00:26:30Z,0.304594456
2026-07-30T00:27:00Z,0.306261363
2026-07-30T00:27:30Z,0.307925331
2026-07-30T00:28:00Z,0.309583424
2026-07-30T00:28:30Z,0.311239558
2026-07-30T00:29:00Z,0.312887857
2026-07-30T00:29:30Z,0.314533217
2026-07-30T00:30:00Z,0.316172702
2026-07-30T00:30:30Z,0.317807289
2026-07-30T00:31:00Z,0.319436000
2026-07-30T00:31:30Z,0.321060794
2026-07-30T00:32:00Z,0.322679712
2026-07-30T00:32:30Z,0.324295691
2026-07-30T00:33:00Z,0.325904814
2026-07-30T00:33:30Z,0.327508062
2026-07-30T00:34:00Z,0.329108371
2026-07-30T00:34:30Z,0.330701824
2026-07-30T00:35:00Z,0.332289401
2026-07-30T00:35:30Z,0.333873061
2026-07-30T00:36:00Z,0.335449865
2026-07-30T00:36:30Z,0.337023731
2026-07-30T00:37:00Z,0.338589762
2026-07-30T00:37:30Z,0.340150895
2026-07-30T00:38:00Z,0.341708112
2026-07-30T00:38:30Z,0.343257493
2026-07-30T00:39:00Z,0.344801977
2026-07-30T00:39:30Z,0.346339606
2026-07-30T00:40:00Z,0.347874297
2026-07-30T00:40:30Z,0.349402132
2026-07-30T00:41:00Z,0.350925070
2026-07-30T00:41:30Z,0.352440173
2026-07-30T00:42:00Z,0.353950379
2026-07-30T00:42:30Z,0.355455688
2026-07-30T00:43:00Z,0.356954141
2026-07-30T00:43:30Z,0.358445739
2026-07-30T00:44:00Z,0.359934399
2026-07-30T00:44:30Z,0.361414244
2026-07-30T00:45:00Z,0.362889192
2026-07-30T00:45:30Z,0.364357285
2026-07-30T00:46:00Z,0.365819501
2026-07-30T00:46:30Z,0.367275841
2026-07-30T00:47:00Z,0.368726305
2026-07-30T00:47:30Z,0.370170893
2026-07-30T00:48:00Z,0.371607645
2026-07-30T00:48:30Z,0.373037542
2026-07-30T00:49:00Z,0.374463521
2026-07-30T00:49:30Z,0.375882645
2026-07-30T00:50:00Z,0.377293933
2026-07-30T00:50:30Z,0.378701304
2026-07-30T00:51:00Z,0.380099861
2026-07-30T00:51:30Z,0.381492541
2026-07-30T00:52:00Z,0.382880324
2026-07-30T00:52:30Z,0.384259293
2026-07-30T00:53:00Z,0.385632386
2026-07-30T00:53:30Z,0.386999602
2026-07-30T00:54:00Z,0.388359963
2026-07-30T00:54:30Z,0.389711509
2026-07-30T00:55:00Z,0.391059138
2026-07-30T00:55:30Z,0.392398932
2026-07-30T00:56:00Z,0.393731870
2026-07-30T00:56:30Z,0.395057952
2026-07-30T00:57:00Z,0.396377179
2026-07-30T00:57:30Z,0.397689550
2026-07-30T00:58:00Z,0.398995065
2026-07-30T00:58:30Z,0.400292745
2026-07-30T00:59:00Z,0.401585529
2026-07-30T00:59:30Z,0.402869498
2026-07-30T01:00:00Z,0.404147590
2026-07-30T01:00:30Z,0.405416869
2026-07-30T01:01:00Z,0.406680271
2026-07-30T01:01:30Z,0.407936817
2026-07-30T01:02:00Z,0.409184549
2026-07-30T01:02:30Z,0.410427384
2026-07-30T01:03:00Z,0.411662383
2026-07-30T01:03:30Z,0.412888569
2026-07-30T01:04:00Z,0.414107899
2026-07-30T01:04:30Z,0.415321352
2026-07-30T01:05:00Z,0.416526971
2026-07-30T01:05:30Z,0.417723775
2026-07-30T01:06:00Z,0.418913723
2026-07-30T01:06:30Z,0.420097795
2026-07-30T01:07:00Z,0.421272073
2026-07-30T01:07:30Z,0.422440475
2026-07-30T01:08:00Z,0.423601042
2026-07-30T01:08:30Z,0.424753774
2026-07-30T01:09:00Z,0.425898671
2026-07-30T01:09:30Z,0.427036712
2026-07-30T01:10:00Z,0.428165939
2026-07-30T01:10:30Z,0.429288310
2026-07-30T01:11:00Z,0.430402846
2026-07-30T01:11:30Z,0.431509547
2026-07-30T01:12:00Z,0.432607433
2026-07-30T01:12:30Z,0.433699443
2026-07-30T01:13:00Z,0.434782639
2026-07-30T01:13:30Z,0.435858000
2026-07-30T01:14:00Z,0.436925525
2026-07-30T01:14:30Z,0.437985216
2026-07-30T01:15:00Z,0.439037072
2026-07-30T01:15:30Z,0.440082071
2026-07-30T01:16:00Z,0.441116298
2026-07-30T01:16:30Z,0.442145628
2026-07-30T01:17:00Z,0.443165164
2026-07-30T01:17:30Z,0.444175886
2026-07-30T01:18:00Z,0.445179751
2026-07-30T01:18:30Z,0.446175782
2026-07-30T01:19:00Z,0.447162999
2026-07-30T01:19:30Z,0.448141401
2026-07-30T01:20:00Z,0.449112947
2026-07-30T01:20:30Z,0.450074699
2026-07-30T01:21:00Z,0.451028617
2026-07-30T01:21:30Z,0.451975679
2026-07-30T01:22:00Z,0.452913926
2026-07-30T01:22:30Z,0.453844338
2026-07-30T01:23:00Z,0.454764957
2026-07-30T01:23:30Z,0.455677740
2026-07-30T01:24:00Z,0.456582688
2026-07-30T01:24:30Z,0.457477843
2026-07-30T01:25:00Z,0.458365163
2026-07-30T01:25:30Z,0.459244647
2026-07-30T01:26:00Z,0.460115317
2026-07-30T01:26:30Z,0.460978152
2026-07-30T01:27:00Z,0.461832172
2026-07-30T01:27:30Z,0.462677379
2026-07-30T01:28:00Z,0.463512791
2026-07-30T01:28:30Z,0.464341348
2026-07-30T01:29:00Z,0.465161090
2026-07-30T01:29:30Z,0.465972017
2026-07-30T01:30:00Z,0.466774131
2026-07-30T01:30:30Z,0.467566450
2026-07-30T01:31:00Z,0.468351914
2026-07-30T01:31:30Z,0.469127584
2026-07-30T01:32:00Z,0.469895419
2026-07-30T01:32:30Z,0.470654440
2026-07-30T01:33:00Z,0.471402687
2026-07-30T01:33:30Z,0.472144079
2026-07-30T01:34:00Z,0.472876656
2026-07-30T01:34:30Z,0.473599439
2026-07-30T01:35:00Z,0.474313408
2026-07-30T01:35:30Z,0.475019542
2026-07-30T01:36:00Z,0.475715883
2026-07-30T01:36:30Z,0.476402429
2026-07-30T01:37:00Z,0.477082120
2026-07-30T01:37:30Z,0.477752016
2026-07-30T01:38:00Z,0.478413099
2026-07-30T01:38:30Z,0.479064387
2026-07-30T01:39:00Z,0.479707841
2026-07-30T01:39:30Z,0.480340521
2026-07-30T01:40:00Z,0.480966346
2026-07-30T01:40:30Z,0.481581397
2026-07-30T01:41:00Z,0.482187634
2026-07-30T01:41:30Z,0.482786036
2026-07-30T01:42:00Z,0.483373665
2026-07-30T01:42:30Z,0.483953459
2026-07-30T01:43:00Z,0.484523459
2026-07-30T01:43:30Z,0.485084645
2026-07-30T01:44:00Z,0.485637016
2026-07-30T01:44:30Z,0.486178613
2026-07-30T01:45:00Z,0.486711397
2026-07-30T01:45:30Z,0.487236345
2026-07-30T01:46:00Z,0.487751500
2026-07-30T01:46:30Z,0.488256861
2026-07-30T01:47:00Z,0.488754386
2026-07-30T01:47:30Z,0.489240160
2026-07-30T01:48:00Z,0.489719077
2026-07-30T01:48:30Z,0.490186242
2026-07-30T01:49:00Z,0.490644592
2026-07-30T01:49:30Z,0.491095108
2026-07-30T01:50:00Z,0.491535829
2026-07-30T01:50:30Z,0.491967737
2026-07-30T01:51:00Z,0.492388871
2026-07-30T01:51:30Z,0.492801190
2026-07-30T01:52:00Z,0.493204695
2026-07-30T01:52:30Z,0.493598407
2026-07-30T01:53:00Z,0.493982324
2026-07-30T01:53:30Z,0.494356448
2026-07-30T01:54:00Z,0.494721757
2026-07-30T01:54:30Z,0.495077272
2026-07-30T01:55:00Z,0.495422994
2026-07-30T01:55:30Z,0.495760881
2026-07-30T01:56:00Z,0.496087994
2026-07-30T01:56:30Z,0.496405314
2026-07-30T01:57:00Z,0.496714798
2026-07-30T01:57:30Z,0.497013509
2026-07-30T01:58:00Z,0.497301447
2026-07-30T01:58:30Z,0.497582530
2026-07-30T01:59:00Z,0.497851860
2026-07-30T01:59:30Z,0.498113355
2026-07-30T02:00:00Z,0.498363097
2026-07-30T02:00:30Z,0.498605004
2026-07-30T02:01:00Z,0.498836138
2026-07-30T02:01:30Z,0.499058458
2026-07-30T02:02:00Z,0.499271963
2026-07-30T02:02:30Z,0.499474695
2026-07-30T02:03:00Z,0.499667633
2026-07-30T02:03:30Z,0.499851757
2026-07-30T02:04:00Z,0.500026086
2026-07-30T02:04:30Z,0.500189643
2026-07-30T02:05:00Z,0.500344385
2026-07-30T02:05:30Z,0.500490313
2026-07-30T02:06:00Z,0.500625468
2026-07-30T02:06:30Z,0.500750829
2026-07-30T02:07:00Z,0.500867375
