elapsed_minutes,timestamp_utc,tide_generating_delta_m2_s2,solid_induced_delta_m2_s2,solid_effective_delta_m2_s2,ocean_loading_delta_m2_s2,total_tidal_delta_m2_s2,energy_change_per_kg_j
58010,2026-07-30T06:50:00Z,-0.635682297,-0.186927352,-0.445768337,-0.097071796,-0.542840133,-0.542840133
58011,2026-07-30T06:51:00Z,-0.638170832,-0.187671786,-0.447499896,-0.099802370,-0.547302266,-0.547302266
58012,2026-07-30T06:52:00Z,-0.640620443,-0.188404372,-0.449204486,-0.102532943,-0.551737429,-0.551737429
58013,2026-07-30T06:53:00Z,-0.643030995,-0.189125071,-0.450882011,-0.105263516,-0.556145527,-0.556145527
58014,2026-07-30T06:54:00Z,-0.645402355,-0.189833842,-0.452532380,-0.107994089,-0.560526469,-0.560526469
58015,2026-07-30T06:55:00Z,-0.647734391,-0.190530645,-0.454155501,-0.110724662,-0.564880163,-0.564880163
58016,2026-07-30T06:56:00Z,-0.650026976,-0.191215441,-0.455751285,-0.113453275,-0.569204560,-0.569204560
58017,2026-07-30T06:57:00Z,-0.652279984,-0.191888192,-0.457319646,-0.116181889,-0.573501535,-0.573501535
58018,2026-07-30T06:58:00Z,-0.654493291,-0.192548862,-0.458860499,-0.118908543,-0.577769042,-0.577769042
58019,2026-07-30T06:59:00Z,-0.656666778,-0.193197414,-0.460373760,-0.121634217,-0.582007977,-0.582007977
58020,2026-07-30T07:00:00Z,-0.658800328,-0.193833813,-0.461859348,-0.124357933,-0.586217281,-0.586217281
58021,2026-07-30T07:01:00Z,-0.660893825,-0.194458024,-0.463317183,-0.127079690,-0.590396873,-0.590396873
58022,2026-07-30T07:02:00Z,-0.662947157,-0.195070014,-0.464747187,-0.129799487,-0.594546674,-0.594546674
58023,2026-07-30T07:03:00Z,-0.664960216,-0.195669750,-0.466149285,-0.132516346,-0.598665631,-0.598665631
58024,2026-07-30T07:04:00Z,-0.666932894,-0.196257199,-0.467523403,-0.135231246,-0.602754649,-0.602754649
58025,2026-07-30T07:05:00Z,-0.668865088,-0.196832332,-0.468869468,-0.137944187,-0.606813655,-0.606813655
58026,2026-07-30T07:06:00Z,-0.670756697,-0.197395117,-0.470187411,-0.140652231,-0.610839642,-0.610839642
58027,2026-07-30T07:07:00Z,-0.672607623,-0.197945525,-0.471477163,-0.143358315,-0.614835478,-0.614835478
58028,2026-07-30T07:08:00Z,-0.674417769,-0.198483528,-0.472738658,-0.146060482,-0.618799140,-0.618799140
58029,2026-07-30T07:09:00Z,-0.676187043,-0.199009098,-0.473971831,-0.148759711,-0.622731542,-0.622731542
58030,2026-07-30T07:10:00Z,-0.677915355,-0.199522208,-0.475176620,-0.151454042,-0.626630662,-0.626630662
58031,2026-07-30T07:11:00Z,-0.679602618,-0.200022833,-0.476352964,-0.154146414,-0.630499378,-0.630499378
58032,2026-07-30T07:12:00Z,-0.681248748,-0.200510948,-0.477500804,-0.156832909,-0.634333713,-0.634333713
58033,2026-07-30T07:13:00Z,-0.682853662,-0.200986527,-0.478620084,-0.159515487,-0.638135571,-0.638135571
58034,2026-07-30T07:14:00Z,-0.684417282,-0.201449549,-0.479710748,-0.162193167,-0.641903915,-0.641903915
58035,2026-07-30T07:15:00Z,-0.685939532,-0.201899990,-0.480772744,-0.164865950,-0.645638694,-0.645638694
58036,2026-07-30T07:16:00Z,-0.687420338,-0.202337830,-0.481806021,-0.167533836,-0.649339857,-0.649339857
58037,2026-07-30T07:17:00Z,-0.688859631,-0.202763047,-0.482810529,-0.170196825,-0.653007354,-0.653007354
58038,2026-07-30T07:18:00Z,-0.690257342,-0.203175622,-0.483786221,-0.172855895,-0.656642116,-0.656642116
58039,2026-07-30T07:19:00Z,-0.691613407,-0.203575536,-0.484733052,-0.175508110,-0.660241162,-0.660241162
58040,2026-07-30T07:20:00Z,-0.692927764,-0.203962770,-0.485650979,-0.178153469,-0.663804448,-0.663804448
58041,2026-07-30T07:21:00Z,-0.694200353,-0.204337309,-0.486539961,-0.180793930,-0.667333891,-0.667333891
58042,2026-07-30T07:22:00Z,-0.695431120,-0.204699135,-0.487399957,-0.183429494,-0.670829451,-0.670829451
58043,2026-07-30T07:23:00Z,-0.696620009,-0.205048234,-0.488230932,-0.186057223,-0.674288155,-0.674288155
58044,2026-07-30T07:24:00Z,-0.697766970,-0.205384591,-0.489032848,-0.188680055,-0.677712903,-0.677712903
58045,2026-07-30T07:25:00Z,-0.698871957,-0.205708192,-0.489805673,-0.191295051,-0.681100724,-0.681100724
58046,2026-07-30T07:26:00Z,-0.699934923,-0.206019024,-0.490549376,-0.193904170,-0.684453546,-0.684453546
58047,2026-07-30T07:27:00Z,-0.700955827,-0.206317077,-0.491263926,-0.196506434,-0.687770360,-0.687770360
58048,2026-07-30T07:28:00Z,-0.701934629,-0.206602339,-0.491949295,-0.199100862,-0.691050157,-0.691050157
58049,2026-07-30T07:29:00Z,-0.702871294,-0.206874800,-0.492605460,-0.201689413,-0.694294873,-0.694294873
58050,2026-07-30T07:30:00Z,-0.703765788,-0.207134451,-0.493232394,-0.204270129,-0.697502523,-0.697502523
58051,2026-07-30T07:31:00Z,-0.704618080,-0.207381284,-0.493830078,-0.206843009,-0.700673087,-0.700673087
58052,2026-07-30T07:32:00Z,-0.705428143,-0.207615292,-0.494398491,-0.209408054,-0.703806545,-0.703806545
58053,2026-07-30T07:33:00Z,-0.706195952,-0.207836468,-0.494937615,-0.211965264,-0.706902879,-0.706902879
58054,2026-07-30T07:34:00Z,-0.706921484,-0.208044807,-0.495447435,-0.214515617,-0.709963052,-0.709963052
58055,2026-07-30T07:35:00Z,-0.707604721,-0.208240304,-0.495927937,-0.217057156,-0.712985093,-0.712985093
58056,2026-07-30T07:36:00Z,-0.708245647,-0.208422955,-0.496379109,-0.219590859,-0.715969968,-0.715969968
58057,2026-07-30T07:37:00Z,-0.708844248,-0.208592758,-0.496800941,-0.222115747,-0.718916688,-0.718916688
58058,2026-07-30T07:38:00Z,-0.709400514,-0.208749711,-0.497193426,-0.224631821,-0.721825247,-0.721825247
58059,2026-07-30T07:39:00Z,-0.709914437,-0.208893812,-0.497556557,-0.227140059,-0.724696616,-0.724696616
58060,2026-07-30T07:40:00Z,-0.710386012,-0.209025062,-0.497890330,-0.229638503,-0.727528833,-0.727528833
58061,2026-07-30T07:41:00Z,-0.710815238,-0.209143462,-0.498194745,-0.232128132,-0.730322877,-0.730322877
58062,2026-07-30T07:42:00Z,-0.711202116,-0.209249012,-0.498469800,-0.234609926,-0.733079726,-0.733079726
58063,2026-07-30T07:43:00Z,-0.711546649,-0.209341716,-0.498715497,-0.237081925,-0.735797422,-0.735797422
58064,2026-07-30T07:44:00Z,-0.711848845,-0.209421577,-0.498931842,-0.239544130,-0.738475972,-0.738475972
58065,2026-07-30T07:45:00Z,-0.712108713,-0.209488600,-0.499118839,-0.241997521,-0.741116360,-0.741116360
58066,2026-07-30T07:46:00Z,-0.712326266,-0.209542789,-0.499276498,-0.244441117,-0.743717615,-0.743717615
58067,2026-07-30T07:47:00Z,-0.712501519,-0.209584152,-0.499404827,-0.246874919,-0.746279746,-0.746279746
58068,2026-07-30T07:48:00Z,-0.712634490,-0.209612694,-0.499503839,-0.249298926,-0.748802765,-0.748802765
58069,2026-07-30T07:49:00Z,-0.712725202,-0.209628424,-0.499573548,-0.251713140,-0.751286688,-0.751286688
58070,2026-07-30T07:50:00Z,-0.712773677,-0.209631350,-0.499613969,-0.254117559,-0.753731528,-0.753731528
58071,2026-07-30T07:51:00Z,-0.712779943,-0.209621483,-0.499625121,-0.256511205,-0.756136326,-0.756136326
58072,2026-07-30T07:52:00Z,-0.712744030,-0.209598833,-0.499607023,-0.258895056,-0.758502079,-0.758502079
58073,2026-07-30T07:53:00Z,-0.712665971,-0.209563411,-0.499559698,-0.261268134,-0.760827832,-0.760827832
58074,2026-07-30T07:54:00Z,-0.712545800,-0.209515231,-0.499483169,-0.263631417,-0.763114586,-0.763114586
58075,2026-07-30T07:55:00Z,-0.712383557,-0.209454304,-0.499377462,-0.265982948,-0.765360410,-0.765360410
58076,2026-07-30T07:56:00Z,-0.712179282,-0.209380646,-0.499242604,-0.268322725,-0.767565329,-0.767565329
58077,2026-07-30T07:57:00Z,-0.711933020,-0.209294271,-0.499078627,-0.270653688,-0.769732315,-0.769732315
58078,2026-07-30T07:58:00Z,-0.711644819,-0.209195195,-0.498885560,-0.272972898,-0.771858458,-0.771858458
58079,2026-07-30T07:59:00Z,-0.711314727,-0.209083435,-0.498663438,-0.275281334,-0.773944772,-0.773944772
58080,2026-07-30T08:00:00Z,-0.710942797,-0.208959010,-0.498412297,-0.277578017,-0.775990314,-0.775990314
58081,2026-07-30T08:01:00Z,-0.710529086,-0.208821936,-0.498132175,-0.279862947,-0.777995122,-0.777995122
58082,2026-07-30T08:02:00Z,-0.710073651,-0.208672235,-0.497823110,-0.282136124,-0.779959234,-0.779959234
58083,2026-07-30T08:03:00Z,-0.709576554,-0.208509925,-0.497485144,-0.284398527,-0.781883671,-0.781883671
58084,2026-07-30T08:04:00Z,-0.709037859,-0.208335029,-0.497118321,-0.286649178,-0.783767499,-0.783767499
58085,2026-07-30T08:05:00Z,-0.708457633,-0.208147569,-0.496722687,-0.288889055,-0.785611742,-0.785611742
58086,2026-07-30T08:06:00Z,-0.707835946,-0.207947567,-0.496298288,-0.291115220,-0.787413508,-0.787413508
58087,2026-07-30T08:07:00Z,-0.707172869,-0.207735047,-0.495845174,-0.293329632,-0.789174806,-0.789174806
58088,2026-07-30T08:08:00Z,-0.706468479,-0.207510035,-0.495363397,-0.295533270,-0.790896667,-0.790896667
58089,2026-07-30T08:09:00Z,-0.705722854,-0.207272554,-0.494853009,-0.297722217,-0.792575226,-0.792575226
58090,2026-07-30T08:10:00Z,-0.704936075,-0.207022633,-0.494314065,-0.299900391,-0.794214456,-0.794214456
58091,2026-07-30T08:11:00Z,-0.704108225,-0.206760298,-0.493746624,-0.302066811,-0.795813435,-0.795813435
58092,2026-07-30T08:12:00Z,-0.703239391,-0.206485578,-0.493150743,-0.304219520,-0.797370263,-0.797370263
58093,2026-07-30T08:13:00Z,-0.702329663,-0.206198501,-0.492526484,-0.306359496,-0.798885980,-0.798885980
58094,2026-07-30T08:14:00Z,-0.701379133,-0.205899097,-0.491873910,-0.308486740,-0.800360650,-0.800360650
58095,2026-07-30T08:15:00Z,-0.700387896,-0.205587398,-0.491193086,-0.310601252,-0.801794338,-0.801794338
58096,2026-07-30T08:16:00Z,-0.699356049,-0.205263434,-0.490484077,-0.312702052,-0.803186129,-0.803186129
58097,2026-07-30T08:17:00Z,-0.698283694,-0.204927238,-0.489746953,-0.314790119,-0.804537072,-0.804537072
58098,2026-07-30T08:18:00Z,-0.697170932,-0.204578843,-0.488981785,-0.316865454,-0.805847239,-0.805847239
58099,2026-07-30T08:19:00Z,-0.696017871,-0.204218285,-0.488188644,-0.318927077,-0.807115721,-0.807115721
58100,2026-07-30T08:20:00Z,-0.694824620,-0.203845596,-0.487367605,-0.320974989,-0.808342594,-0.808342594
58101,2026-07-30T08:21:00Z,-0.693591288,-0.203460814,-0.486518744,-0.323009188,-0.809527932,-0.809527932
58102,2026-07-30T08:22:00Z,-0.692317992,-0.203063975,-0.485642140,-0.325029676,-0.810671816,-0.810671816
58103,2026-07-30T08:23:00Z,-0.691004847,-0.202655116,-0.484737872,-0.327036452,-0.811774324,-0.811774324
58104,2026-07-30T08:24:00Z,-0.689651974,-0.202234276,-0.483806021,-0.329028537,-0.812834558,-0.812834558
58105,2026-07-30T08:25:00Z,-0.688259495,-0.201801494,-0.482846673,-0.331006910,-0.813853583,-0.813853583
58106,2026-07-30T08:26:00Z,-0.686827534,-0.201356810,-0.481859912,-0.332972551,-0.814832463,-0.814832463
58107,2026-07-30T08:27:00Z,-0.685356220,-0.200900265,-0.480845826,-0.334922521,-0.815768347,-0.815768347
58108,2026-07-30T08:28:00Z,-0.683845684,-0.200431900,-0.479804504,-0.336857799,-0.816662303,-0.816662303
58109,2026-07-30T08:29:00Z,-0.682296057,-0.199951757,-0.478736037,-0.338778387,-0.817514424,-0.817514424
58110,2026-07-30T08:30:00Z,-0.680707477,-0.199459881,-0.477640518,-0.340685263,-0.818325781,-0.818325781
58111,2026-07-30T08:31:00Z,-0.679080080,-0.198956315,-0.476518042,-0.342576468,-0.819094510,-0.819094510
58112,2026-07-30T08:32:00Z,-0.677414010,-0.198441103,-0.475368705,-0.344452983,-0.819821688,-0.819821688
58113,2026-07-30T08:33:00Z,-0.675709408,-0.197914292,-0.474192607,-0.346314805,-0.820507412,-0.820507412
58114,2026-07-30T08:34:00Z,-0.673966422,-0.197375929,-0.472989847,-0.348160958,-0.821150805,-0.821150805
58115,2026-07-30T08:35:00Z,-0.672185200,-0.196826059,-0.471760527,-0.349992419,-0.821752946,-0.821752946
58116,2026-07-30T08:36:00Z,-0.670365894,-0.196264732,-0.470504751,-0.351808210,-0.822312961,-0.822312961
58117,2026-07-30T08:37:00Z,-0.668508659,-0.195691996,-0.469222625,-0.353608330,-0.822830955,-0.822830955
58118,2026-07-30T08:38:00Z,-0.666613650,-0.195107902,-0.467914257,-0.355391800,-0.823306057,-0.823306057
58119,2026-07-30T08:39:00Z,-0.664681027,-0.194512498,-0.466579755,-0.357160579,-0.823740334,-0.823740334
58120,2026-07-30T08:40:00Z,-0.662710953,-0.193905837,-0.465219230,-0.358912707,-0.824131937,-0.824131937
58121,2026-07-30T08:41:00Z,-0.660703590,-0.193287971,-0.463832796,-0.360650145,-0.824482941,-0.824482941
58122,2026-07-30T08:42:00Z,-0.658659107,-0.192658952,-0.462420566,-0.362369953,-0.824790519,-0.824790519
58123,2026-07-30T08:43:00Z,-0.656577673,-0.192018834,-0.460982657,-0.364074091,-0.825056748,-0.825056748
58124,2026-07-30T08:44:00Z,-0.654459459,-0.191367671,-0.459519188,-0.365761579,-0.825280767,-0.825280767
58125,2026-07-30T08:45:00Z,-0.652304641,-0.190705518,-0.458030277,-0.367431437,-0.825461714,-0.825461714
58126,2026-07-30T08:46:00Z,-0.650113394,-0.190032431,-0.456516046,-0.369086605,-0.825602651,-0.825602651
58127,2026-07-30T08:47:00Z,-0.647885900,-0.189348467,-0.454976619,-0.370723163,-0.825699782,-0.825699782
58128,2026-07-30T08:48:00Z,-0.645622339,-0.188653683,-0.453412120,-0.372343072,-0.825755192,-0.825755192
58129,2026-07-30T08:49:00Z,-0.643322896,-0.187948136,-0.451822676,-0.373946330,-0.825769006,-0.825769006
58130,2026-07-30T08:50:00Z,-0.640987758,-0.187231886,-0.450208415,-0.375531959,-0.825740374,-0.825740374
58131,2026-07-30T08:51:00Z,-0.638617113,-0.186504993,-0.448569467,-0.377099959,-0.825669426,-0.825669426
58132,2026-07-30T08:52:00Z,-0.636211155,-0.185767515,-0.446905963,-0.378650329,-0.825556292,-0.825556292
58133,2026-07-30T08:53:00Z,-0.633770076,-0.185019516,-0.445218038,-0.380184050,-0.825402088,-0.825402088
58134,2026-07-30T08:54:00Z,-0.631294073,-0.184261055,-0.443505826,-0.381698182,-0.825204008,-0.825204008
58135,2026-07-30T08:55:00Z,-0.628783346,-0.183492197,-0.441769463,-0.383195664,-0.824965127,-0.824965127
58136,2026-07-30T08:56:00Z,-0.626238095,-0.182713003,-0.440009088,-0.384674538,-0.824683626,-0.824683626
58137,2026-07-30T08:57:00Z,-0.623658523,-0.181923537,-0.438224840,-0.386134803,-0.824359643,-0.824359643
58138,2026-07-30T08:58:00Z,-0.621044837,-0.181123865,-0.436416862,-0.387576459,-0.823993321,-0.823993321
58139,2026-07-30T08:59:00Z,-0.618397245,-0.180314051,-0.434585296,-0.388999506,-0.823584802,-0.823584802
58140,2026-07-30T09:00:00Z,-0.615715957,-0.179494161,-0.432730286,-0.390403944,-0.823134230,-0.823134230
58141,2026-07-30T09:01:00Z,-0.613001186,-0.178664263,-0.430851980,-0.391789774,-0.822641754,-0.822641754
58142,2026-07-30T09:02:00Z,-0.610253148,-0.177824423,-0.428950525,-0.393155036,-0.822105561,-0.822105561
58143,2026-07-30T09:03:00Z,-0.607472059,-0.176974709,-0.427026070,-0.394503648,-0.821529718,-0.821529718
58144,2026-07-30T09:04:00Z,-0.604658139,-0.176115190,-0.425078766,-0.395830714,-0.820909480,-0.820909480
58145,2026-07-30T09:05:00Z,-0.601811610,-0.175245935,-0.423108767,-0.397139170,-0.820247937,-0.820247937
58146,2026-07-30T09:06:00Z,-0.598932696,-0.174367015,-0.421116225,-0.398427059,-0.819543284,-0.819543284
58147,2026-07-30T09:07:00Z,-0.596021623,-0.173478499,-0.419101297,-0.399695360,-0.818796657,-0.818796657
58148,2026-07-30T09:08:00Z,-0.593078619,-0.172580460,-0.417064139,-0.400945052,-0.818009191,-0.818009191
58149,2026-07-30T09:09:00Z,-0.590103916,-0.171672970,-0.415004911,-0.402172217,-0.817177128,-0.817177128
58150,2026-07-30T09:10:00Z,-0.587097745,-0.170756100,-0.412923772,-0.403380774,-0.816304546,-0.816304546
58151,2026-07-30T09:11:00Z,-0.584060342,-0.169829924,-0.410820884,-0.404567784,-0.815388668,-0.815388668
58152,2026-07-30T09:12:00Z,-0.580991944,-0.168894517,-0.408696410,-0.405735206,-0.814431616,-0.814431616
58153,2026-07-30T09:13:00Z,-0.577892789,-0.167949952,-0.406550514,-0.406881080,-0.813431594,-0.813431594
58154,2026-07-30T09:14:00Z,-0.574763119,-0.166996304,-0.404383363,-0.408006388,-0.812389751,-0.812389751
58155,2026-07-30T09:15:00Z,-0.571603177,-0.166033651,-0.402195124,-0.409110148,-0.811305272,-0.811305272
58156,2026-07-30T09:16:00Z,-0.568413208,-0.165062067,-0.399985965,-0.410192361,-0.810178326,-0.810178326
58157,2026-07-30T09:17:00Z,-0.565193461,-0.164081629,-0.397756057,-0.411253027,-0.809009084,-0.809009084
58158,2026-07-30T09:18:00Z,-0.561944183,-0.163092417,-0.395505572,-0.412293126,-0.807798698,-0.807798698
58159,2026-07-30T09:19:00Z,-0.558665626,-0.162094506,-0.393234683,-0.413309719,-0.806544402,-0.806544402
58160,2026-07-30T09:20:00Z,-0.555358044,-0.161087977,-0.390943563,-0.414304765,-0.805248328,-0.805248328
58161,2026-07-30T09:21:00Z,-0.552021692,-0.160072909,-0.388632389,-0.415279243,-0.803911632,-0.803911632
58162,2026-07-30T09:22:00Z,-0.548656827,-0.159049381,-0.386301338,-0.416230216,-0.802531554,-0.802531554
58163,2026-07-30T09:23:00Z,-0.545263708,-0.158017474,-0.383950589,-0.417158663,-0.801109252,-0.801109252
58164,2026-07-30T09:24:00Z,-0.541842597,-0.156977269,-0.381580321,-0.418064583,-0.799644904,-0.799644904
58165,2026-07-30T09:25:00Z,-0.538393756,-0.155928848,-0.379190715,-0.418948956,-0.798139671,-0.798139671
58166,2026-07-30T09:26:00Z,-0.534917450,-0.154872293,-0.376781954,-0.419808843,-0.796590797,-0.796590797
58167,2026-07-30T09:27:00Z,-0.531413946,-0.153807687,-0.374354221,-0.420645226,-0.794999447,-0.794999447
58168,2026-07-30T09:28:00Z,-0.527883513,-0.152735112,-0.371907702,-0.421460061,-0.793367763,-0.793367763
58169,2026-07-30T09:29:00Z,-0.524326420,-0.151654653,-0.369442582,-0.422250411,-0.791692993,-0.791692993
58170,2026-07-30T09:30:00Z,-0.520742940,-0.150566394,-0.366959050,-0.423017255,-0.789976305,-0.789976305
58171,2026-07-30T09:31:00Z,-0.517133346,-0.149470419,-0.364457294,-0.423760593,-0.788217887,-0.788217887
58172,2026-07-30T09:32:00Z,-0.513497915,-0.148366815,-0.361937504,-0.424479447,-0.786416951,-0.786416951
58173,2026-07-30T09:33:00Z,-0.509836924,-0.147255667,-0.359399871,-0.425174794,-0.784574665,-0.784574665
58174,2026-07-30T09:34:00Z,-0.506150652,-0.146137061,-0.356844588,-0.425846636,-0.782691224,-0.782691224
58175,2026-07-30T09:35:00Z,-0.502439380,-0.145011085,-0.354271848,-0.426493013,-0.780764861,-0.780764861
58176,2026-07-30T09:36:00Z,-0.498703390,-0.143877825,-0.351681846,-0.427114905,-0.778796751,-0.778796751
58177,2026-07-30T09:37:00Z,-0.494942967,-0.142737369,-0.349074778,-0.427712312,-0.776787090,-0.776787090
58178,2026-07-30T09:38:00Z,-0.491158396,-0.141589807,-0.346450840,-0.428285234,-0.774736074,-0.774736074
58179,2026-07-30T09:39:00Z,-0.487349964,-0.140435226,-0.343810233,-0.428832691,-0.772642924,-0.772642924
58180,2026-07-30T09:40:00Z,-0.483517962,-0.139273716,-0.341153153,-0.429354684,-0.770507837,-0.770507837
58181,2026-07-30T09:41:00Z,-0.479662679,-0.138105367,-0.338479803,-0.429851212,-0.768331015,-0.768331015
58182,2026-07-30T09:42:00Z,-0.475784408,-0.136930268,-0.335790383,-0.430323255,-0.766113638,-0.766113638
58183,2026-07-30T09:43:00Z,-0.471883442,-0.135748511,-0.333085096,-0.430769834,-0.763854930,-0.763854930
58184,2026-07-30T09:44:00Z,-0.467960077,-0.134560186,-0.330364145,-0.431189968,-0.761554113,-0.761554113
58185,2026-07-30T09:45:00Z,-0.464014609,-0.133365386,-0.327627736,-0.431584638,-0.759212374,-0.759212374
58186,2026-07-30T09:46:00Z,-0.460047337,-0.132164201,-0.324876075,-0.431952864,-0.756828939,-0.756828939
58187,2026-07-30T09:47:00Z,-0.456058561,-0.130956725,-0.322109367,-0.432294646,-0.754404013,-0.754404013
58188,2026-07-30T09:48:00Z,-0.452048580,-0.129743050,-0.319327821,-0.432609984,-0.751937805,-0.751937805
58189,2026-07-30T09:49:00Z,-0.448017699,-0.128523269,-0.316531645,-0.432898878,-0.749430523,-0.749430523
58190,2026-07-30T09:50:00Z,-0.443966221,-0.127297476,-0.313721049,-0.433162308,-0.746883357,-0.746883357
58191,2026-07-30T09:51:00Z,-0.439894450,-0.126065764,-0.310896244,-0.433398314,-0.744294558,-0.744294558
58192,2026-07-30T09:52:00Z,-0.435802695,-0.124828229,-0.308057442,-0.433607876,-0.741665318,-0.741665318
58193,2026-07-30T09:53:00Z,-0.431691262,-0.123584965,-0.305204855,-0.433790015,-0.738994870,-0.738994870
58194,2026-07-30T09:54:00Z,-0.427560462,-0.122336066,-0.302338696,-0.433944730,-0.736283426,-0.736283426
58195,2026-07-30T09:55:00Z,-0.423410604,-0.121081629,-0.299459180,-0.434072023,-0.733531203,-0.733531203
58196,2026-07-30T09:56:00Z,-0.419242000,-0.119821750,-0.296566522,-0.434172871,-0.730739393,-0.730739393
58197,2026-07-30T09:57:00Z,-0.415054964,-0.118556523,-0.293660939,-0.434245316,-0.727906255,-0.727906255
